playerID,birth,birthCity,birthCountry,birthState,death,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
,06-01-90,Clayton,USA,NC,01-06-54,USA,FL,Daytona Beach,Vern,Duncan,Vernon Van Duke,155,69,L,R,11-09-13,duncave01,03-10-15,duncv101
,29-09-01,Parsons,USA,PA,04-01-87,USA,PA,Wilkes-Barre,Tony,Rensa,George Anthony,180,70,R,R,05-05-30,rensato01,03-09-39,renst101
chaneda01,09-03-48,Hammond,USA,IN,,,,,Darrel,Chaney,Darrel Lee,188,74,B,R,11-04-69,chaneda01,30-09-79,chand101
crawfla01,27-04-14,Swissvale,USA,PA,20-12-94,USA,PA,Hanover,Larry,Crawford,Charles Lowrie,165,73,L,L,21-07-37,crawfla01,20-08-37,crawl101
whitero02,23-02-72,Milledgeville,USA,GA,,,,,Rondell,White,Rondell Bernard,193,73,R,R,01-09-93,whitero02,30-09-07,whitr001
eastero01,12-01-15,Waxahachie,USA,TX,24-08-84,USA,TX,Graham,Roy,Easterwood,Roy Charles,196,72,R,R,21-04-44,eastero01,25-06-44,eastr102
raderdo02,30-07-44,Chicago,USA,IL,,,,,Doug,Rader,Douglas Lee,208,74,R,R,31-07-67,raderdo02,02-10-77,raded103
scalebo01,04-10-77,Southfield,USA,MI,,,,,Bobby,Scales,Bobby Leon,185,72,B,R,05-05-09,scalebo01,03-10-10,scalb001
weberch01,10/22/2068,Cincinnati,USA,OH,13-06-14,USA,TX,Beaumont,Charlie,Weber,Charles P.,,,,R,1898-07-30,weberch01,1898-07-30,webec101
carpery01,22-08-90,Glendale,USA,AZ,,,,,Ryan,Carpenter,Ryan Nicholas,230,77,L,L,01-04-18,carpery01,16-07-19,carpr001
dunnian01,12-08-71,New York,USA,NY,21-06-52,USA,NY,New York,Andy,Dunning,Andrew Jackson,175,72,R,R,1889-05-23,dunnian01,1891-07-28,dunna101
,05-05-52,Baltimore,USA,MD,27-08-34,USA,MD,Baltimore,Henry,Kohler,Henry C.,,,,,1871-07-12,kohlehe01,1874-09-09,kohlh101
leema03,20-07-64,Williston,USA,ND,,,,,Mark,Lee,Mark Owen,198,75,L,L,08-09-88,leema03,24-09-95,lee-m002
,23-12-68,Springfield,USA,OH,,,,,Rick,White,Richard Allen,215,76,R,R,06-04-94,whiteri01,05-09-07,whitr002
garvene01,25-12-25,Ney,USA,OH,26-02-17,USA,OH,Bryan,Ned,Garver,Ned Franklin,180,70,R,R,28-04-48,garvene01,04-06-61,garvn102
gartory01,05-12-89,Clearwater,USA,FL,,,,,Ryan,Garton,Ryan Patrick,190,70,R,R,26-05-16,gartory01,20-05-19,gartr001
anderwi01,13-08-86,Lillian,USA,TX,19-12-50,USA,TX,Fort Worth,Wingo,Anderson,Wingo Charlie,150,70,L,L,16-04-10,anderwi01,01-06-10,andew101
,10-08-64,Inglewood,USA,CA,,,,,Andy,Stankiewicz,Andrew Neal,165,69,R,R,11-04-92,stankan01,23-09-98,stana001
kellyed01,10-12-88,Pawtucket,USA,RI,04-11-28,USA,MT,Red Lodge,Ed,Kelly,Edward Leo,173,71,R,R,14-04-14,kellyed01,22-04-14,kelle101
ortizlu01,25-05-70,Santo Domingo,D.R.,Distrito Nacional,,,,,Luis,Ortiz,Luis Alberto,190,72,R,R,31-08-93,ortizlu01,28-09-96,ortil001
corrifr01,11/25/1980,Newport,USA,RI,21-02-41,USA,NY,Syracuse,Frank,Corridon,Francis Joseph,170,72,B,R,15-04-04,corrifr01,07-09-10,corrf101
,02-11-14,Bonham,USA,TX,26-12-01,USA,TX,Wichita Falls,Tom,McBride,Thomas Raymond,188,72,R,R,23-04-43,mcbrito01,30-09-48,mcbrt101
fersoal01,14-07-66,Philadelphia,USA,PA,05-12-57,USA,MA,Boston,Alex,Ferson,Alexander,165,69,R,R,1889-05-04,fersoal01,1892-07-25,fersa101
churcbu01,09/12/2024,Birmingham,USA,AL,17-09-01,USA,AL,Birmingham,Bubba,Church,Emory Nicholas,180,72,R,R,30-04-50,churcbu01,01-05-55,churb101
thurmga01,12-11-64,Indianapolis,USA,IN,,,,,Gary,Thurman,Gary Montez,170,70,R,R,30-08-87,thurmga01,26-05-97,thurg001
,08/18/2065,Gulfport,USA,MS,,,,,Marcus,Lawton,Marcus Dwayne,160,73,B,R,11-08-89,lawtoma01,01-10-89,lawtm001
tavarje01,03/26/1971,Santo Domingo,D.R.,Distrito Nacional,,,,,Jesus,Tavarez,Jesus Rafael,170,72,B,R,23-05-94,tavarje01,15-06-98,tavaj002
terpkje01,16-10-50,Sayre,USA,PA,,,,,Jeff,Terpko,Jeffrey Michael,180,72,R,R,21-09-74,terpkje01,02-06-77,terpj101
daviser01,29-05-62,Los Angeles,USA,CA,,,,,Eric,Davis,Eric Keith,165,74,R,R,19-05-84,daviser01,07-10-01,davie001
,28-04-83,Quorn,USA,IA,14-05-40,USA,CA,Santa Ana,Harry,Gaspar,Harry Lambert,180,72,R,R,17-04-09,gaspaha01,20-06-12,gasph101
maddoga01,01-09-49,Cincinnati,USA,OH,,,,,Garry,Maddox,Garry Lee,175,75,R,R,25-04-72,maddoga01,20-04-86,maddg001
shetzjo01,30-11-51,Philadelphia,USA,PA,15-12-92,USA,PA,Philadelphia,John,Shetzline,John Henry,190,71,,,1882-05-02,shetzjo01,1882-09-30,shetj101
,04-04-85,Cambridge,USA,MA,22-06-30,USA,MA,Quincy,Bill,Dam,Elbridge Rust,,,L,L,23-08-09,dambi01,23-08-09,dam-b101
brownra02,08/29/2043,Leesburg,USA,FL,13-04-98,USA,FL,Maitland,Randy,Brown,Edwin Randolph,170,67,L,R,11-09-69,brownra02,20-09-70,browr102
bantzbr01,07-01-87,Arlington,USA,TX,,,,,Brandon,Bantz,Brandon,205,73,R,R,08-06-13,bantzbr01,08-06-13,bantb001
odenwte01,04-01-02,Hudson,USA,WI,23-10-65,USA,MN,Shakopee,Ted,Odenwald,Theodore Joseph,147,70,R,L,13-04-21,odenwte01,21-04-22,odent101
creedco01,07/21/2015,Danvers,USA,MA,30-11-69,USA,CA,Santa Ana,Connie,Creeden,Cornelius Stephen,200,73,L,L,28-04-43,creedco01,05-05-43,creec101
,06/01/1981,Puerto Cabello,Venezuela,Carabobo,,,,,Carlos,Zambrano,Carlos Alberto,275,76,B,R,20-08-01,zambrca01,21-09-12,zambc001
perryga01,09/15/2038,Williamston,USA,NC,01-12-22,USA,SC,Gaffney,Gaylord,Perry,Gaylord Jackson,205,76,R,R,14-04-62,perryga01,21-09-83,perrg101
doziehu01,22-08-91,Wichita Falls,USA,TX,,,,,Hunter,Dozier,Hunter William,220,76,R,R,12-09-16,doziehu01,03-10-22,dozih001
lepcite01,28-07-29,Utica,USA,NY,11-12-19,USA,MA,Dedham,Ted,Lepcio,Thaddeus Stanley,177,70,R,R,15-04-52,lepcite01,11-09-61,lepct101
,29-04-50,Cincinnati,USA,OH,,,,,Bob,Kaiser,Robert Thomas,175,70,B,L,03-09-71,kaisebo01,18-09-71,kaisb101
,01/18/2044,Kansas City,USA,MO,12-04-83,USA,OK,Tulsa,Carl,Morton,Carl Wendle,200,72,R,R,11-04-69,mortoca01,21-08-76,mortc102
quickha01,10/04/2017,Rome,USA,GA,09-03-74,USA,IL,Swansea,Hal,Quick,James Harold,163,70,R,R,07-09-39,quickha01,28-09-39,quich101
,08-07-03,Blackash,USA,PA,31-12-55,USA,OH,Rocky River,Clint,Brown,Clinton Harold,190,73,L,R,27-09-28,browncl01,07-06-42,browc103
merceja01,10-03-89,Zanesville,USA,OH,25-06-45,USA,OH,Dayton,Jack,Mercer,Harry Vernon,,71,,,02-08-10,merceja01,02-08-10,mercj102
mapleho01,20-07-03,Adrian,USA,MO,09-11-70,USA,OR,Portland,Howard,Maple,Howard Albert,175,67,L,R,19-05-32,mapleho01,18-09-32,maplh101
cabalpu01,05-11-27,New Orleans,USA,LA,08-12-16,USA,LA,New Orleans,Putsy,Caballero,Ralph Joseph,170,70,R,R,14-09-44,cabalpu01,27-09-52,cabap101
,09-03-30,St. Albans,USA,WV,28-01-78,USA,MI,Lansing,Larry,Raines,Lawrence Glenn Hope,165,70,R,R,16-04-57,rainela01,26-09-58,rainl101
bennesh01,10-04-72,Adelaide,Australia,South Australia,,,,,Shayne,Bennett,Shayne Anthony,200,77,R,R,22-08-97,bennesh01,15-08-99,benns001
difelma01,23-08-76,Bryn Mawr,USA,PA,,,,,Mark,DiFelice,Mark Andrew,190,74,R,R,18-05-08,difelma01,25-06-11,difem002
,05/21/2050,Newark,USA,NJ,,,,,Bob,Molinaro,Robert Joseph,190,72,L,R,18-09-75,molinbo01,02-10-83,molib101
broxtjo01,06/16/1984,Augusta,USA,GA,,,,,Jonathan,Broxton,Jonathan Roy,285,76,R,R,29-07-05,broxtjo01,30-05-17,broxj001
perezjo01,08/12/1999,Pembroke Pines,USA,FL,,,,,Joe,Perez,Joseph,198,74,R,R,08-04-22,perezjo02,08-04-22,perej003
,20-10-94,Rochester,USA,NY,06-07-73,USA,NY,Rochester,Wickey,McAvoy,James Eugene,172,71,R,R,29-09-13,mcavowi01,16-09-19,mcavw101
miltoer01,04-08-75,State College,USA,PA,,,,,Eric,Milton,Eric Robert,200,75,L,L,05-04-98,miltoer01,27-06-09,milte001
,11/04/2052,Sarasota,USA,FL,,,,,Doug,Corbett,Douglas Mitchell,185,73,R,R,10-04-80,corbedo01,30-07-87,corbd001
martipa01,04/13/1994,Brooklyn,USA,NY,04-02-49,USA,NY,Brooklyn,Pat,Martin,Patrick Francis,170,71,L,L,20-09-19,martipa01,06-06-20,martp102
avreaja01,06-07-20,Cleburne,USA,TX,26-06-87,USA,TX,Dallas,Jay,Avrea,James Epherium,175,73,R,R,22-04-50,avreaja01,06-05-50,avrej101
priddje01,09-11-19,Los Angeles,USA,CA,03-03-80,USA,CA,North Hollywood,Jerry,Priddy,Gerald Edward,180,71,R,R,17-04-41,priddje01,27-09-53,pridj101
reyesjo02,26-02-83,Barahona,D.R.,Barahona,,,,,Jose,Reyes,Jose Ariel,180,71,B,R,13-09-06,reyesjo02,30-09-06,reyej002
,07-08-99,Bedford,USA,VA,18-07-75,USA,TN,Johnson City,Ted,Wingfield,Frederick Davis,168,71,R,R,23-09-23,wingfte01,27-08-27,wingt101
ludolwi01,21-01-00,San Francisco,USA,CA,08-04-52,USA,CA,Oakland,Willie,Ludolph,William Francis,170,73,R,R,28-05-24,ludolwi01,20-06-24,ludow101
,02-04-56,Granard,Ireland,,24-01-41,USA,MA,Boston,Tommy,Bond,Thomas Henry,160,67,R,R,1874-05-05,bondto01,1884-08-11,bondt101
otisha01,05-10-86,West New York,USA,NJ,29-01-76,USA,NJ,Teaneck,Harry,Otis,Harry George,180,72,R,L,05-09-09,otisha01,29-09-09,otish101
rasneda01,01/13/1981,Carson City,USA,NV,,,,,Darrell,Rasner,Darrell Wayne,210,75,R,R,06-09-05,rasneda01,28-09-08,rasnd001
,19-09-72,Boston,USA,MA,16-09-36,USA,MA,Dorchester,Henry,Lampe,Henry Joseph,175,71,R,L,1894-05-14,lampehe01,1895-08-02,lamph101
coughed01,05-08-61,Hartford,USA,CT,25-12-52,USA,CT,Hartford,Ed,Coughlin,Edward E.,,,,,1884-05-15,coughed01,1884-05-15,couge101
caldwch01,02-08-01,Bristol,USA,VA,01-11-57,USA,NJ,Princeton,Charlie,Caldwell,Charles William,180,70,R,R,07-07-25,caldwch01,16-07-25,caldc101
cashno01,10-11-33,Justiceburg,USA,TX,11-10-86,USA,MI,Beaver Island,Norm,Cash,Norman Dalton,185,72,L,L,18-06-58,cashno01,06-08-74,cashn101
byrnemi01,15-11-16,St. Louis,USA,MO,01-02-79,USA,MO,St. Louis,Milt,Byrnes,Milton John,170,70,L,L,21-04-43,byrnemi01,30-09-45,byrnm101
,12-03-39,Qualls,USA,OK,12-10-06,USA,PA,Abington,Johnny,Callison,John Wesley,175,70,L,R,09-09-58,callijo01,17-08-73,callj101
scanlmi99,10/31/2043,Cork,Ireland,,18-01-29,USA,DC,Washington,Mike,Scanlon,Michael B.,,,,,,scanlmi99,,scanm801
nonnere01,07-07-11,St. Louis,USA,MO,03-12-00,USA,AR,Little Rock,Red,Nonnenkamp,Leo William,165,71,L,L,06-09-33,nonnere01,05-06-40,nonnr101
diazal03,28-09-96,Humacao,P.R.,,,,,,Alexis,Diaz,Alexis Omar,224,74,R,R,08-04-22,diazal03,04-10-22,diaza004
moylape01,02-12-78,Attadale,Australia,Western Australia,,,,,Peter,Moylan,Peter Michael,220,75,R,R,12-04-06,moylape01,28-07-18,moylp001
whitech02,12-08-27,Kinston,USA,NC,26-05-98,USA,WA,Seatac,Charlie,White,Charles,192,71,L,R,18-04-54,whitech02,29-05-55,whitc101
,29-11-39,Hartford,USA,CT,13-05-16,USA,CT,Farmington,Dick,McAuliffe,Richard John,176,71,L,R,17-09-60,mcauldi01,01-09-75,mcaud101
,06-09-11,Los Angeles,USA,CA,29-11-04,USA,IN,Valparaiso,Harry,Danning,Harry,190,73,R,R,30-07-33,danniha01,25-09-42,dannh101
nenro01,28-11-69,San Pedro,USA,CA,,,,,Robb,Nen,Robert Allen,200,76,R,R,10-04-93,nenro01,28-09-02,nen-r001
brinkle01,10/20/2026,Cape Girardeau,USA,MO,02-07-98,USA,MO,Cape Girardeau,Leon,Brinkopf,Leon Clarence,185,71,R,R,18-04-52,brinkle01,05-05-52,brinl101
,08-12-07,Clayton,USA,MO,02-01-90,USA,MO,Florissant,Bill,Beckmann,William Aloysius,175,72,R,R,02-05-39,beckmbi01,20-09-42,beckb103
,01/06/2003,Chicago,USA,IL,14-07-65,USA,IN,Indianapolis,Ike,Eichrodt,Frederick George,167,71,R,R,07-09-25,eichrik01,23-06-31,eichi101
,01/15/1982,Cumana,Venezuela,Sucre,,,,,Armando,Galarraga,Armando Antonio,230,75,R,R,15-09-07,galarar01,19-08-12,galaa002
benjast01,05/20/2014,Framingham,USA,MA,24-12-09,USA,MA,Harwich,Stan,Benjamin,Alfred Stanley,194,74,R,R,16-09-39,benjast01,16-09-45,benjs101
alberan01,06-10-85,North Battleford,CAN,SK,,,,,Andrew,Albers,Andrew William,200,73,R,L,06-08-13,alberan01,15-09-21,albea001
braulst01,29-04-92,La Mesa,USA,CA,,,,,Steven,Brault,Steven Joseph,195,72,L,L,05-07-16,braulst01,23-08-22,braus002
stuarma01,08-08-18,Paragould,USA,AR,16-06-94,USA,AR,Paragould,Marlin,Stuart,Marlin Henry,185,74,L,R,26-04-49,stuarma01,08-08-54,stuam101
lloydgr01,09-04-67,Geelong,Australia,Victoria,,,,,Graeme,Lloyd,Graeme John,225,80,L,L,11-04-93,lloydgr01,27-09-03,lloyg001
,30-11-66,,USA,TN,30-12-40,USA,MO,St. Louis,Bill,Childress,William M.,,,,,1895-07-27,childbi01,1895-07-27,chilb101
mooreba02,25-01-51,Smithville,USA,TX,,,,,Balor,Moore,Balor Lilbon,178,74,L,L,21-05-70,mooreba02,06-08-80,moorb101
peterha99,16-09-24,St Louis,USA,MO,04-01-15,Boca Raton,USA,FL,Hank,Peters,Henry John,,,,,,,,
stearbi01,20-03-53,Washington,USA,DC,30-12-98,USA,DC,Washington,Bill,Stearns,William Eckloof,,,,R,1871-06-26,stearbi01,1875-06-12,steab101
covenja01,10-06-80,South Natick,USA,MA,28-03-61,USA,MA,Wayland,Jack,Coveney,John Patrick,175,69,R,R,19-09-03,covenja01,27-09-03,covej101
profaju01,02/20/1993,Willemstad,Curacao,,,,,,Jurickson,Profar,Jurickson Barthelomeus,184,72,B,R,02-09-12,profaju01,05-10-22,profj001
curtifr01,30-10-80,Beaver Lake,USA,MI,05-04-39,USA,MN,Minneapolis,Fred,Curtis,Frederick Marion,,73,R,R,24-07-05,curtifr01,25-07-05,curtf101
liesefr01,07-10-85,Berlin,USA,WI,30-06-67,USA,CA,Los Angeles,Fred,Liese,Frederick Richard,150,68,L,L,14-04-10,liesefr01,26-04-10,liesf101
finnne01,24-01-04,Brooklyn,USA,NY,07-07-33,USA,PA,Allentown,Neal,Finn,Cornelius Francis,168,71,R,R,21-04-30,finnne01,17-06-33,finnn101
,20-02-74,Ponca,USA,NE,10-09-35,USA,WA,Kirkland,Pug,Bennett,Justin Titus,165,71,L,R,12-04-06,bennepu01,29-09-07,bennp101
dappecl01,02-01-20,Los Angeles,USA,CA,08-02-11,USA,CA,Fallbrook,Cliff,Dapper,Clifford Roland,190,74,R,R,19-04-42,dappecl01,03-05-42,dappc101
dineeke01,01-07-52,Englewood,USA,NJ,21-11-15,USA,NV,Henderson,Kerry,Dineen,Kerry Michael,165,71,L,L,14-06-75,dineeke01,01-10-78,dinek101
reyesal02,29-08-94,Elizabeth,USA,NJ,,,,,Alex,Reyes,Alexander,220,76,R,R,09-08-16,reyesal02,03-10-21,reyea004
woodro01,29-08-92,Monticello,USA,AR,06-04-74,USA,AR,Fayetteville,Roy,Wood,Roy Winton,175,72,R,R,16-06-13,woodro01,19-06-15,woodr103
morrebi01,09-04-93,Hyde Park,USA,MA,05-08-75,USA,AL,Birmingham,Bill,Morrell,Willard Blackmer,172,72,R,R,20-04-26,morrebi01,05-08-31,morrb101
guaipma01,11-08-90,Barcelona,Venezuela,Anzoategui,,,,,Mayckol,Guaipe,Mayckol Martin,235,76,R,R,01-06-15,guaipma01,14-05-16,guaim001
daubeja01,04/17/1984,Shamokin,USA,PA,09-10-24,USA,OH,Cincinnati,Jake,Daubert,Jacob Ellsworth,160,70,L,L,14-04-10,daubeja01,20-09-24,daubj101
,11/10/2053,Winter Haven,USA,FL,,,,,Larry,Parrish,Larry Alton,190,75,R,R,06-09-74,parrila01,02-10-88,parrl002
,23-01-40,Alton,USA,IL,01-05-23,USA,AZ,Phoenix,Dick,Burwell,Richard Matthew,190,73,R,R,13-09-60,burwedi01,17-09-61,burwd101
,12/29/2034,Juana Diaz,P.R.,,23-02-20,USA,FL,West Palm Beach,Ramon,Conde,Ramon Luis,172,68,R,R,17-07-62,condera01,14-08-62,condr101
narrosa02,12-07-81,Goldsboro,USA,NC,,,,,Sam,Narron,Samuel Franklin,200,79,L,L,30-07-04,narrosa02,30-07-04,narrs001
gebhabo01,01/03/2043,Lamberton,USA,MN,,,,,Bob,Gebhard,Robert Henry,210,74,R,R,02-08-71,gebhabo01,03-09-74,gebhb101
shephro01,27-10-60,Longview,USA,TX,,,,,Ron,Shepherd,Ronald Wayne,175,76,R,R,05-09-84,shephro01,05-10-86,shepr001
,03-08-49,Lowell,USA,MA,27-08-29,USA,NY,Brooklyn,Charlie,Snow,Charles M.,,,,,1874-10-01,snowch01,1874-10-01,snowc101
mclauja01,03-07-61,Sacramento County,USA,CA,21-03-36,USA,WA,Gig Harbor,William,McLaughlin,William,,,,,1884-05-03,mclauja01,1884-05-18,mclaj104
cortba01,15-04-56,Toronto,CAN,ON,,,,,Barry,Cort,Barry Lee,210,77,R,R,22-04-77,cortba01,14-06-77,cortb101
mcmacsa01,24-11-72,Cleveland,USA,OH,11-02-03,USA,OH,Columbus,Sam,McMackin,Samuel,,,L,L,04-09-02,mcmacsa01,21-09-02,mcmas102
howarry01,19-11-79,St. Louis,USA,MO,,,,,Ryan,Howard,Ryan James,250,76,L,L,01-09-04,howarry01,02-10-16,howar001
stanljo01,,,USA,NJ,,,,,Joe,Stanley,Joseph,,,,,1884-04-24,stanljo01,1884-06-18,stanj104
roweja01,12/08/2056,Cold Spring,USA,PA,25-04-11,USA,MO,St. Louis,Jack,Rowe,John Charles,170,68,L,R,1879-09-06,roweja01,1890-10-04,rowej101
paulife01,05-10-83,Santo Domingo,D.R.,Distrito Nacional,,,,,Felipe,Paulino,Felipe Adolfo,270,75,R,R,05-09-07,paulife01,18-04-14,paulf001
simmoha01,29-01-85,Brooklyn,USA,NY,26-04-42,USA,NY,Arverne,Hack,Simmons,George Washington,179,68,R,R,15-04-10,simmoha01,30-06-15,simmh101
hicksjo02,31-08-89,Richmond,USA,VA,,,,,John,Hicks,John Austin,230,74,R,R,29-08-15,hicksjo02,21-07-21,hickj001
tutwigu01,17-07-88,Coalburg,USA,AL,15-08-30,USA,AL,Anniston,Guy,Tutwiler,Guy Isbel,175,72,L,R,29-08-11,tutwigu01,06-09-13,tutwg101
maddoje01,28-07-53,Whittier,USA,CA,,,,,Jerry,Maddox,Jerry Glenn,200,74,R,R,03-06-78,maddoje01,16-06-78,maddj101
guerrta02,01-12-92,Augusta,USA,GA,,,,,Taylor,Guerrieri,Christopher Taylor,225,75,R,R,01-09-18,guerrta02,27-09-19,guert002
thompsc01,07-12-55,Grove City,USA,PA,,,,,Scot,Thompson,Vernon Scot,195,75,L,L,03-09-78,thompsc01,04-10-85,thoms001
cyrty01,05-05-93,Fremont,USA,CA,,,,,Tyler,Cyr,Tyler O'Neil,205,73,R,R,21-08-22,cyrty01,04-10-22,cyr-t001
daveyto01,09/11/1973,Garden City,USA,MI,,,,,Tom,Davey,Thomas Joseph,215,79,R,R,06-04-99,daveyto01,24-08-02,davet001
karstjo01,15-10-93,Philadelphia,USA,PA,21-05-76,USA,NJ,Cape May,John,Karst,John Gottlieb,175,71,L,R,06-10-15,karstjo01,06-10-15,karsj101
ostrobr01,06/17/2049,Hamilton,CAN,ON,,,,,Brian,Ostrosser,Brian Leonard,175,72,L,R,05-08-73,ostrobr01,13-08-73,ostrb101
vanbuty01,07-10-63,Oakland,USA,CA,,,,,Ty,Van Burkleo,Tyler Lee,230,77,L,L,28-07-93,vanbuty01,30-07-94,vanbt001
,30-11-55,Baltimore,USA,MD,11-07-84,USA,MD,Baltimore,Bill,Smiley,William B.,140,68,,,1874-10-13,smilebi01,1882-09-30,smilb101
meyerjo01,10-05-62,Honolulu,USA,HI,,,,,Joey,Meyer,Tanner Joe,260,75,R,R,04-04-88,meyerjo01,30-09-89,meyej001
townsir01,09-01-94,Weimar,USA,TX,21-07-65,USA,TX,Schulenburg,Ira,Townsend,Ira Dance,180,73,R,R,25-08-20,townsir01,28-09-21,towni101
oullijo01,24-02-11,New Orleans,USA,LA,26-12-80,USA,LA,New Orleans,Johnny,Oulliber,John Andrew,165,71,R,R,25-07-33,oullijo01,01-10-33,oullj101
hartbi02,16-05-66,Palmyra,USA,MO,14-05-44,USA,MO,Hannibal,Billy,Hart,Robert Lee,,68,,,1890-07-13,hartbi02,1890-10-14,hartb103
,27-10-46,Seattle,USA,WA,,,,,Rick,Austin,Rick Gerald,190,76,R,L,21-06-70,austiri01,27-06-76,austr101
,30-08-89,Atlanta,USA,GA,,,,,Billy,Burns,William John,170,69,B,R,28-07-14,burnsbi02,21-07-17,burnb002
huntzwa01,06-02-99,Pottsville,USA,PA,11-08-81,USA,PA,Upper Darby,Walt,Huntzinger,Walter Henry,150,72,R,R,29-09-23,huntzwa01,15-09-26,huntw101
evansro01,19-03-74,Knoxville,USA,TN,,,,,Roy,Evans,Robert Roy,180,72,R,R,1897-05-15,evansro01,04-08-03,evanr102
panthji01,01-03-45,Burlington,USA,IA,,,,,Jim,Panther,James Edward,190,73,R,R,05-04-71,panthji01,02-08-73,pantj101
,24-04-26,San Francisco,USA,CA,08-06-19,USA,TX,Colleyville,Frank,Lucchesi,Frank Joseph,170,67,R,R,,lucchfr99,,luccf801
,14-11-84,Luling,USA,TX,27-12-45,USA,TX,Luling,Gene,Cocreham,Eugene,192,75,R,R,25-09-13,cocrege01,21-04-15,cocrg101
zerbech01,27-04-72,Findlay,USA,OH,,,,,Chad,Zerbe,William Chad,190,72,L,L,18-09-00,zerbech01,27-09-03,zerbc001
hilldo01,12-11-60,Pomona,USA,CA,,,,,Donnie,Hill,Donald Earl,160,70,B,R,25-07-83,hilldo01,11-07-92,hilld001
betanra01,29-04-75,Cumana,Venezuela,Sucre,,,,,Rafael,Betancourt,Rafael Jose,215,74,R,R,13-07-03,betanra01,22-08-15,betar001
remenbu01,14-03-78,Philadelphia,USA,PA,23-09-22,USA,PA,Philadelphia,Butch,Rementer,Willis John,180,66,R,R,08-10-04,remenbu01,08-10-04,remeb101
martito02,21-05-70,Charleston,USA,SC,,,,,Tom,Martin,Thomas Edgar,200,73,L,L,02-04-97,martito02,19-07-07,martt003
butchmi01,05/10/2065,Davenport,USA,IA,,,,,Mike,Butcher,Michael Dana,200,73,R,R,06-07-92,butchmi01,05-09-95,butcm001
ardnejo01,27-02-58,Mount Vernon,USA,OH,15-09-35,USA,OH,Cleveland,Joe,Ardner,Joseph A.,160,67,R,R,1884-05-01,ardnejo01,1890-08-18,ardnj101
kroenza01,04/21/1984,Omaha,USA,NE,,,,,Zach,Kroenke,Zachary Bud,215,74,R,L,10-09-10,kroenza01,08-06-11,kroez001
